authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524703475-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519643887-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147819-76-support-activities-for-transportation-businesses-in-kentucky-have-between-10-and-19-employees-in-2016,76 support activities for transportation businesses in Kentucky have between 10 and 19 employees in 2016,"There were 76 support activities for transportation businesses in Kentucky that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147816-two-support-activities-for-mining-businesses-in-kentucky-have-between-100-and-249-employees-in-2016,Two support activities for mining businesses in Kentucky have between 100 and 249 employees in 2016,"There were two support activities for mining businesses in Kentucky that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147817-233-support-activities-for-transportation-businesses-in-kentucky-have-between-one-and-four-employees-in-2016,233 support activities for transportation businesses in Kentucky have between one and four employees in 2016,"There were 233 support activities for transportation businesses in Kentucky that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822874-gas-prices-near-zip-code-42274-for-the-week-of-february-10-16,Gas prices near zip code 42274 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42274 for the week of February 10-16 is $2.34, according to GasBuddy.com. The lowest price is $2.34.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815621-stations-with-the-cheapest-regular-gas-in-morgantown-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Morgantown for the week of February 10-16,"The Marathon at 794 Rochester Road is selling the cheapest regular gasoline in Morgantown for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822856-gas-prices-near-zip-code-42252-for-the-week-of-february-10-16,Gas prices near zip code 42252 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 42252 for the week of February 10-16 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496713-56-retail-trade-businesses-in-hopkins-county-have-between-five-and-nine-employees-in-2016,56 retail trade businesses in Hopkins County have between five and nine employees in 2016,"There were 56 retail trade businesses in Hopkins County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849305-best-station-to-purchase-regular-gas-near-zip-code-42252,Best station to purchase regular gas near zip code 42252,"The Jr Foods at 6353 Ky.-259 in Sweeden is selling the cheapest regular gasoline near zip code 42252 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822863-gas-prices-near-zip-code-42210-for-the-week-of-february-10-16,Gas prices near zip code 42210 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 42210 for the week of February 10-16 is $2.19, according to GasBuddy.com. The lowest price is $2.17.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496710-17-wholesale-trade-businesses-in-hopkins-county-have-between-one-and-four-employees-in-2016,17 wholesale trade businesses in Hopkins County have between one and four employees in 2016,"There were 17 wholesale trade businesses in Hopkins County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849343-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42274,Best station to purchase midgrade unleaded gas near zip code 42274,"The Shell at 2750 Russellville Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42274 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496712-36-retail-trade-businesses-in-hopkins-county-have-between-10-and-19-employees-in-2016,36 retail trade businesses in Hopkins County have between 10 and 19 employees in 2016,"There were 36 retail trade businesses in Hopkins County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849335-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42283,Best station to purchase midgrade unleaded gas near zip code 42283,"The IGA Crossroads at 7406 Russellville Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42283 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849337-best-station-to-purchase-premium-gas-near-zip-code-42274,Best station to purchase premium gas near zip code 42274,"The Shell at 2750 Russellville Road in Bowling Green is selling the cheapest premium gasoline near zip code 42274 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496706-10-transportation-and-warehousing-businesses-in-hopkins-county-have-between-five-and-nine-employees-in-2016,10 transportation and warehousing businesses in Hopkins County have between five and nine employees in 2016,"There were 10 transportation and warehousing businesses in Hopkins County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147818-85-support-activities-for-transportation-businesses-in-kentucky-have-between-five-and-nine-employees-in-2016,85 support activities for transportation businesses in Kentucky have between five and nine employees in 2016,"There were 85 support activities for transportation businesses in Kentucky that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462095-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525822862-gas-prices-near-zip-code-42210-for-the-week-of-february-10-16,Gas prices near zip code 42210 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 42210 for the week of February 10-16 is $2.91, according to GasBuddy.com. The lowest price is $2.79.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496711-17-retail-trade-businesses-in-hopkins-county-have-between-20-and-49-employees-in-2016,17 retail trade businesses in Hopkins County have between 20 and 49 employees in 2016,"There were 17 retail trade businesses in Hopkins County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496707-12-transportation-and-warehousing-businesses-in-hopkins-county-have-between-one-and-four-employees-in-2016,12 transportation and warehousing businesses in Hopkins County have between one and four employees in 2016,"There were 12 transportation and warehousing businesses in Hopkins County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849310-best-station-to-purchase-diesel-gas-near-zip-code-42252,Best station to purchase diesel gas near zip code 42252,"The Jr Foods at 6353 Ky.-259 in Sweeden is selling the cheapest diesel gasoline near zip code 42252 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849340-best-station-to-purchase-regular-gas-near-zip-code-42274,Best station to purchase regular gas near zip code 42274,"The Shell at 2750 Russellville Road in Bowling Green is selling the cheapest regular gasoline near zip code 42274 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525849334-best-station-to-purchase-diesel-gas-near-zip-code-42283,Best station to purchase diesel gas near zip code 42283,"The Shell at 8381 Nashville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42283 this week, according to GasBuddy.com.","Feb 25, 2020"
