authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517810306-20-manufacturing-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,20 manufacturing businesses in Harnett County have between one and four employees in 2016,"There were 20 manufacturing businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745647-93-support-activities-for-transportation-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,93 support activities for transportation businesses in North Carolina have between 20 and 49 employees in 2016,"There were 93 support activities for transportation businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810311-44-health-care-and-social-assistance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 health care and social assistance businesses in Harnett County have between five and nine employees in 2016,"There were 44 health care and social assistance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810307-11-manufacturing-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,11 manufacturing businesses in Harnett County have between five and nine employees in 2016,"There were 11 manufacturing businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745648-33-support-activities-for-transportation-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,33 support activities for transportation businesses in North Carolina have between 50 and 99 employees in 2016,"There were 33 support activities for transportation businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745649-18-support-activities-for-transportation-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,18 support activities for transportation businesses in North Carolina have between 100 and 249 employees in 2016,"There were 18 support activities for transportation businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525261975-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810304-14-manufacturing-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,14 manufacturing businesses in Harnett County have between 10 and 19 employees in 2016,"There were 14 manufacturing businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523495127-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990016-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584001-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810314-56-finance-and-insurance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,56 finance and insurance businesses in Harnett County have between one and four employees in 2016,"There were 56 finance and insurance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810315-16-educational-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,16 educational services businesses in Harnett County have between one and four employees in 2016,"There were 16 educational services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810316-30-construction-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,30 construction businesses in Harnett County have between 10 and 19 employees in 2016,"There were 30 construction businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810310-12-information-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,12 information businesses in Harnett County have between one and four employees in 2016,"There were 12 information businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810308-40-health-care-and-social-assistance-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,40 health care and social assistance businesses in Harnett County have between 10 and 19 employees in 2016,"There were 40 health care and social assistance businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810309-25-health-care-and-social-assistance-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,25 health care and social assistance businesses in Harnett County have between 20 and 49 employees in 2016,"There were 25 health care and social assistance businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745650-six-support-activities-for-transportation-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Six support activities for transportation businesses in North Carolina have between 250 and 499 employees in 2016,"There were six support activities for transportation businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686547-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040272-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810312-28-finance-and-insurance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,28 finance and insurance businesses in Harnett County have between five and nine employees in 2016,"There were 28 finance and insurance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810313-63-health-care-and-social-assistance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,63 health care and social assistance businesses in Harnett County have between one and four employees in 2016,"There were 63 health care and social assistance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524721722-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550439-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745645-175-support-activities-for-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,175 support activities for transportation businesses in North Carolina have between five and nine employees in 2016,"There were 175 support activities for transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525261976-new-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,New construction of South housing units in November increases over same month last year,"The total number of housing units started in November 2019 for the United States' South region was 56,000, compared to 49,300 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810321-11-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Harnett County have between 10 and 19 employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745643-one-support-activities-for-mining-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,One support activities for mining businesses in North Carolina have between 20 and 49 employees in 2016,"There were one support activities for mining businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990018-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
