authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525851633-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28082,Best station to purchase midgrade unleaded gas near zip code 28082,"The Speedway at 2401 S. Cannon Blvd. in Kannapolis is selling the cheapest midgrade unleaded gasoline near zip code 28082 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823896-gas-prices-near-zip-code-28081-for-the-week-of-february-10-16,Gas prices near zip code 28081 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28081 for the week of February 10-16 is $2.66, according to GasBuddy.com. The lowest price is $2.48.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525505336-total-oasdi-retired-beneficiaries-in-albemarle-increases-in-2018,Total OASDI retired beneficiaries in Albemarle increases in 2018,"There were 15,690 total OASDI retired beneficiaries in Albemarle in 2018, a 2.0% increase over 2017, which had 15,375 total retired beneficiaries, according to the official Social Security Administration website.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525762036-richard-l-hudson-jr-s-campaign-establishes-a-house-committee,Richard L. Hudson Jr.'s campaign establishes a House committee,"The campaign committee of Republican Party candidate Richard L. Hudson Jr., Hudson for Congress, has established a House committee, according to data from the Federal Election Commission (FEC).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742304-11-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Harnett County have between 10 and 19 employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525796667-stations-with-the-cheapest-diesel-gas-in-locust-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Locust for the week of February 10-16,"The Sunoco at 103 N. Central Ave. is selling the cheapest diesel gasoline in Locust for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039409-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742305-51-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Harnett County have between one and four employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525823900-gas-prices-near-zip-code-28082-for-the-week-of-february-10-16,Gas prices near zip code 28082 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 28082 for the week of February 10-16 is $2.77, according to GasBuddy.com. The lowest price is $2.49.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525851640-best-station-to-purchase-premium-gas-near-zip-code-28075,Best station to purchase premium gas near zip code 28075,"The Gate at 3699 Concord Parkway S. in Concord is selling the cheapest premium gasoline near zip code 28075 this week, according to GasBuddy.com.","Feb 24, 2020"
