authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523582864-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750801-30-construction-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,30 construction businesses in Harnett County have between 10 and 19 employees in 2016,"There were 30 construction businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750797-63-health-care-and-social-assistance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,63 health care and social assistance businesses in Harnett County have between one and four employees in 2016,"There were 63 health care and social assistance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750794-25-health-care-and-social-assistance-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,25 health care and social assistance businesses in Harnett County have between 20 and 49 employees in 2016,"There were 25 health care and social assistance businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750798-28-finance-and-insurance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,28 finance and insurance businesses in Harnett County have between five and nine employees in 2016,"There were 28 finance and insurance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516379961-11-accommodation-and-food-services-businesses-in-28117-have-between-50-and-99-employees-in-2016,11 accommodation and food services businesses in 28117 have between 50 and 99 employees in 2016,"There were 11 accommodation and food services businesses in North Carolina ZIP code 28117 that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039517-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525819878-best-station-to-purchase-regular-gas-near-zip-code-28677,Best station to purchase regular gas near zip code 28677,"The BP at 114 Water Tank Road in Statesville is selling the cheapest regular gasoline near zip code 28677 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750799-56-finance-and-insurance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,56 finance and insurance businesses in Harnett County have between one and four employees in 2016,"There were 56 finance and insurance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517750796-44-health-care-and-social-assistance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,44 health care and social assistance businesses in Harnett County have between five and nine employees in 2016,"There were 44 health care and social assistance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
