authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517233250-100-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,"100 administrative, support, waste management and remediation services businesses in Lee County have between 10 and 19 employees in 2016","There were 100 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233252-138-accommodation-and-food-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,138 accommodation and food services businesses in Lee County have between 50 and 99 employees in 2016,"There were 138 accommodation and food services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963717-gas-prices-near-zip-code-32409-for-the-week-of-february-10-16,Gas prices near zip code 32409 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32409 for the week of February 10-16 is $2.35, according to GasBuddy.com. The lowest price is $2.28.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519624101-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515786235-19-support-activities-for-transportation-businesses-in-florida-have-between-250-and-499-employees-in-2016,19 support activities for transportation businesses in Florida have between 250 and 499 employees in 2016,"There were 19 support activities for transportation businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980475-best-station-to-purchase-regular-gas-near-zip-code-32407,Best station to purchase regular gas near zip code 32407,"The Murphy Express at 9950 Hutchinson Blvd. in Panama City Beach is selling the cheapest regular gasoline near zip code 32407 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525804828-stations-with-the-cheapest-diesel-gas-in-panama-city-beach-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Panama City Beach for the week of February 10-16,"The Murphy Express at 9950 Hutchinson Blvd. is selling the cheapest diesel gasoline in Panama City Beach for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516393135-10-construction-businesses-in-32413-have-between-five-and-nine-employees-in-2016,10 construction businesses in 32413 have between five and nine employees in 2016,"There were 10 construction businesses in Florida ZIP code 32413 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577673-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963779-gas-prices-near-zip-code-32411-for-the-week-of-february-10-16,Gas prices near zip code 32411 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 32411 for the week of February 10-16 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525804823-stations-with-the-cheapest-regular-gas-in-parker-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Parker for the week of February 10-16,"The Shell at 4130 Cherry St. is selling the cheapest regular gasoline in Parker for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963751-gas-prices-near-zip-code-32413-for-the-week-of-february-10-16,Gas prices near zip code 32413 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32413 for the week of February 10-16 is $2.92, according to GasBuddy.com. The lowest price is $2.86.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517233251-172-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,"172 administrative, support, waste management and remediation services businesses in Lee County have between five and nine employees in 2016","There were 172 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525980473-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32408,Best station to purchase midgrade unleaded gas near zip code 32408,"The Chevron at 8817 Front Beach Road in Panama City Beach is selling the cheapest midgrade unleaded gasoline near zip code 32408 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963718-gas-prices-near-zip-code-32410-for-the-week-of-february-10-16,Gas prices near zip code 32410 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32410 for the week of February 10-16 is $2.36, according to GasBuddy.com. The lowest price is $2.36.","Feb 25, 2020"
