authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525983733-best-station-to-purchase-premium-gas-near-zip-code-28367,Best station to purchase premium gas near zip code 28367,"The Pilot at 801 N.C.-211 E. in Candor is selling the cheapest premium gasoline near zip code 28367 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584163-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794733-33-support-activities-for-transportation-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,33 support activities for transportation businesses in North Carolina have between 50 and 99 employees in 2016,"There were 33 support activities for transportation businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983727-best-station-to-purchase-premium-gas-near-zip-code-28327,Best station to purchase premium gas near zip code 28327,"The Speedway at 3778 U.S.-15-501 in Carthage is selling the cheapest premium gasoline near zip code 28327 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990231-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818815-56-finance-and-insurance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,56 finance and insurance businesses in Harnett County have between one and four employees in 2016,"There were 56 finance and insurance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818810-12-information-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,12 information businesses in Harnett County have between one and four employees in 2016,"There were 12 information businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517818809-20-manufacturing-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,20 manufacturing businesses in Harnett County have between one and four employees in 2016,"There were 20 manufacturing businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525792703-stations-with-the-cheapest-regular-gas-in-southern-pines-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Southern Pines for the week of February 10-16,"The Circle K at 1395 U.S.-1 S. is selling the cheapest regular gasoline in Southern Pines for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525983737-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28367,Best station to purchase midgrade unleaded gas near zip code 28367,"The Pilot at 801 N.C.-211 E. in Candor is selling the cheapest midgrade unleaded gasoline near zip code 28367 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525966990-gas-prices-near-zip-code-28367-for-the-week-of-february-10-16,Gas prices near zip code 28367 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28367 for the week of February 10-16 is $2.67, according to GasBuddy.com. The lowest price is $2.59.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525966993-gas-prices-near-zip-code-28367-for-the-week-of-february-10-16,Gas prices near zip code 28367 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28367 for the week of February 10-16 is $2.16, according to GasBuddy.com. The lowest price is $2.09.","Feb 25, 2020"
