authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525819505-stations-with-the-cheapest-regular-gas-in-richlands-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Richlands for the week of February 10-16,"The Shell at 2347 Catherine Lake Road is selling the cheapest regular gasoline in Richlands for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813140-11-manufacturing-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,11 manufacturing businesses in Harnett County have between five and nine employees in 2016,"There were 11 manufacturing businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040308-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813147-28-finance-and-insurance-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,28 finance and insurance businesses in Harnett County have between five and nine employees in 2016,"There were 28 finance and insurance businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963009-gas-prices-near-zip-code-28545-for-the-week-of-february-10-16,Gas prices near zip code 28545 for the week of February 10-16,"The average cost for a gallon of premium gas in or near zip code 28545 for the week of February 10-16 is $2.64, according to GasBuddy.com. The lowest price is $2.51.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813142-25-health-care-and-social-assistance-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,25 health care and social assistance businesses in Harnett County have between 20 and 49 employees in 2016,"There were 25 health care and social assistance businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813141-63-health-care-and-social-assistance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,63 health care and social assistance businesses in Harnett County have between one and four employees in 2016,"There were 63 health care and social assistance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550493-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979658-best-station-to-purchase-diesel-gas-near-zip-code-28546,Best station to purchase diesel gas near zip code 28546,"The Sam's Club at 1170 Western Blvd. in Jacksonville is selling the cheapest diesel gasoline near zip code 28546 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523497895-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515780650-93-support-activities-for-transportation-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,93 support activities for transportation businesses in North Carolina have between 20 and 49 employees in 2016,"There were 93 support activities for transportation businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813149-56-finance-and-insurance-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,56 finance and insurance businesses in Harnett County have between one and four employees in 2016,"There were 56 finance and insurance businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979663-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28545,Best station to purchase midgrade unleaded gas near zip code 28545,"The Speedway at 1495 Burgaw Highway in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28545 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979666-best-station-to-purchase-premium-gas-near-zip-code-28545,Best station to purchase premium gas near zip code 28545,"The Speedway at 1495 Burgaw Highway in Jacksonville is selling the cheapest premium gasoline near zip code 28545 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813139-20-manufacturing-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,20 manufacturing businesses in Harnett County have between one and four employees in 2016,"There were 20 manufacturing businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517813138-14-manufacturing-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,14 manufacturing businesses in Harnett County have between 10 and 19 employees in 2016,"There were 14 manufacturing businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525979667-best-station-to-purchase-regular-gas-near-zip-code-28544,Best station to purchase regular gas near zip code 28544,"The BP at 1731 Lejeune Blvd. in Jacksonville is selling the cheapest regular gasoline near zip code 28544 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963010-gas-prices-near-zip-code-28545-for-the-week-of-february-10-16,Gas prices near zip code 28545 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 28545 for the week of February 10-16 is $2.11, according to GasBuddy.com. The lowest price is $1.99.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525963003-gas-prices-near-zip-code-28546-for-the-week-of-february-10-16,Gas prices near zip code 28546 for the week of February 10-16,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28546 for the week of February 10-16 is $2.58, according to GasBuddy.com. The lowest price is $2.32.","Feb 25, 2020"
