authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524704448-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-58-3-billion-in-november-inventories,Household appliances and electrical and electronic goods wholesalers report $58.3 billion in November inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in November 2019 were valued at $58.3 billion, according to the U.S. Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859180-best-station-to-purchase-regular-gas-near-zip-code-32068,Best station to purchase regular gas near zip code 32068,"The Wawa at 1563 Blanding Blvd. in Middleburg is selling the cheapest regular gasoline near zip code 32068 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525860652-analysis-13-1-of-florida-residents-enrolled-in-food-stamp-program-in-june,Analysis: 13.1% of Florida residents enrolled in food stamp program in June,"About 2,789,098 Florida residents – or about 13.1 percent of the state's population – were on food stamp rolls in June 2019, according to data obtained by the U.S. Department of Agriculture (USDA).","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523979720-u-s-publishing-excluding-online-publishing-services-report-93-8-billion-in-revenue-for-q2-2019,"U.S. publishing, excluding online publishing services report $93.8 billion in revenue for Q2 2019","Revenue for publishing, excluding online publishing services across the U.S. was $93.8 billion for the 2nd quarter of 2019.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525859176-best-station-to-purchase-diesel-gas-near-zip-code-32073,Best station to purchase diesel gas near zip code 32073,"The RaceTrac at 947 Park Ave. in Orange Park is selling the cheapest diesel gasoline near zip code 32073 this week, according to GasBuddy.com.","Feb 24, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035120-u-s-publishing-excluding-online-publishing-services-report-8-6-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. publishing, excluding online publishing services report 8.6% change in revenue from Q3 2019 to Q3 2018","Revenue for publishing, excluding online publishing services across the U.S. was $96 billion for the 3rd quarter of 2019, a 8.6 percent increase over the same quarter in 2018.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155266-24-wholesale-trade-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,24 wholesale trade businesses in Lake County have between 10 and 19 employees in 2016,"There were 24 wholesale trade businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155267-188-wholesale-trade-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,188 wholesale trade businesses in Lake County have between one and four employees in 2016,"There were 188 wholesale trade businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517155274-153-transportation-and-warehousing-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,153 transportation and warehousing businesses in Lake County have between one and four employees in 2016,"There were 153 transportation and warehousing businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542388-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-3-percent-increase-in-year-over-year-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 13.3 percent increase in year-over-year November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November were valued at $19.6 billion, an increase of 13.3 percent over the same period a year earlier.","Feb 24, 2020"
