authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525880814-best-station-to-purchase-diesel-gas-near-zip-code-32071,Best station to purchase diesel gas near zip code 32071,"The Marathon at 602 U.S.-27 in Branford is selling the cheapest diesel gasoline near zip code 32071 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576429-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517164082-166-accommodation-and-food-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,166 accommodation and food services businesses in Lee County have between five and nine employees in 2016,"There were 166 accommodation and food services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525756458-49-lobbyists-register-in-florida-to-represent-principals-from-new-jersey-during-2019,49 lobbyists register in Florida to represent principals from New Jersey during 2019,"49 lobbyists registered in Florida to represent 71 principals from New Jersey during 2019, according to data from the Florida’s Lobbyist Registration Office.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835287-gas-prices-near-zip-code-32340-for-the-week-of-february-10-16,Gas prices near zip code 32340 for the week of February 10-16,"The average cost for a gallon of regular gas in or near zip code 32340 for the week of February 10-16 is $2.64, according to GasBuddy.com. The lowest price is $2.64.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525835285-gas-prices-near-zip-code-32341-for-the-week-of-february-10-16,Gas prices near zip code 32341 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 32341 for the week of February 10-16 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815788-stations-with-the-cheapest-diesel-gas-in-o-brien-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in O Brien for the week of February 10-16,"The Inland at 22634 U.S.-129 is selling the cheapest diesel gasoline in O Brien for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523470983-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815790-stations-with-the-cheapest-regular-gas-in-madison-for-the-week-of-february-10-16,Stations with the cheapest regular gas in Madison for the week of February 10-16,"The 76 at 6375 S. Fla.-53 is selling the cheapest regular gasoline in Madison for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525815789-stations-with-the-cheapest-diesel-gas-in-mcalpin-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in McAlpin for the week of February 10-16,"The Marathon at 17022 U.S.-129 is selling the cheapest diesel gasoline in McAlpin for the week of February 10-16, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880825-best-station-to-purchase-premium-gas-near-zip-code-32331,Best station to purchase premium gas near zip code 32331,"The Mobil at 2458 S.W. U.S.-221 in Greenville is selling the cheapest premium gasoline near zip code 32331 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525880829-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32331,Best station to purchase midgrade unleaded gas near zip code 32331,"The Mobil at 2458 S.W. U.S.-221 in Greenville is selling the cheapest midgrade unleaded gasoline near zip code 32331 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524705809-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
