authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525829304-best-station-to-purchase-premium-gas-near-zip-code-32812,Best station to purchase premium gas near zip code 32812,"The RaceTrac at 6803 Conway Road in Orlando is selling the cheapest premium gasoline near zip code 32812 this week, according to GasBuddy.com.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515782064-309-support-activities-for-transportation-businesses-in-florida-have-between-20-and-49-employees-in-2016,309 support activities for transportation businesses in Florida have between 20 and 49 employees in 2016,"There were 309 support activities for transportation businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523497978-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227388-172-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,"172 administrative, support, waste management and remediation services businesses in Lee County have between five and nine employees in 2016","There were 172 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227390-1-000-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,"1,000 administrative, support, waste management and remediation services businesses in Lee County have between one and four employees in 2016","There were 1,000 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227395-412-accommodation-and-food-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,412 accommodation and food services businesses in Lee County have between one and four employees in 2016,"There were 412 accommodation and food services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981445-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227385-33-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,"33 administrative, support, waste management and remediation services businesses in Lee County have between 50 and 99 employees in 2016","There were 33 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227393-251-accommodation-and-food-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,251 accommodation and food services businesses in Lee County have between 10 and 19 employees in 2016,"There were 251 accommodation and food services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227394-345-accommodation-and-food-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,345 accommodation and food services businesses in Lee County have between 20 and 49 employees in 2016,"There were 345 accommodation and food services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
