authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/525857673-best-station-to-purchase-regular-gas-near-zip-code-27517,Best station to purchase regular gas near zip code 27517,"The Exxon at 1950 U.S. 15-501 S. in Chapel Hill is selling the cheapest regular gasoline near zip code 27517 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745137-13-arts-entertainment-and-recreation-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"13 arts, entertainment and recreation businesses in Harnett County have between one and four employees in 2016","There were 13 arts, entertainment and recreation businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857676-best-station-to-purchase-regular-gas-near-zip-code-27515,Best station to purchase regular gas near zip code 27515,"The Family Fare at 1201 Mill King Jr Blvd. in Chapel Hill is selling the cheapest regular gasoline near zip code 27515 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582755-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-7-billion-in-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.7 billion in November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion.","Feb 24, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515180656-one-support-activities-for-mining-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,One support activities for mining businesses in North Carolina have between 20 and 49 employees in 2016,"There were one support activities for mining businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525857681-best-station-to-purchase-regular-gas-near-zip-code-27514,Best station to purchase regular gas near zip code 27514,"The Speedway at 1213 Mill King Jr Blvd. in Chapel Hill is selling the cheapest regular gasoline near zip code 27514 this week, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745142-49-accommodation-and-food-services-businesses-in-harnett-county-have-between-20-and-49-employees-in-2016,49 accommodation and food services businesses in Harnett County have between 20 and 49 employees in 2016,"There were 49 accommodation and food services businesses in Harnett County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745140-51-administrative-support-waste-management-and-remediation-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Harnett County have between one and four employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525817798-stations-with-the-cheapest-diesel-gas-in-hillsborough-for-the-week-of-february-10-16,Stations with the cheapest diesel gas in Hillsborough for the week of February 10-16,"The Family Fare at 1811 N.C.-86 S. is selling the cheapest diesel gasoline in Hillsborough for the week of February 10-16, according to GasBuddy.com.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525827095-gas-prices-near-zip-code-27514-for-the-week-of-february-10-16,Gas prices near zip code 27514 for the week of February 10-16,"The average cost for a gallon of diesel gas in or near zip code 27514 for the week of February 10-16 is $2.9, according to GasBuddy.com. The lowest price is $2.89.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745143-43-accommodation-and-food-services-businesses-in-harnett-county-have-between-10-and-19-employees-in-2016,43 accommodation and food services businesses in Harnett County have between 10 and 19 employees in 2016,"There were 43 accommodation and food services businesses in Harnett County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745135-48-construction-businesses-in-harnett-county-have-between-five-and-nine-employees-in-2016,48 construction businesses in Harnett County have between five and nine employees in 2016,"There were 48 construction businesses in Harnett County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517745147-64-accommodation-and-food-services-businesses-in-harnett-county-have-between-one-and-four-employees-in-2016,64 accommodation and food services businesses in Harnett County have between one and four employees in 2016,"There were 64 accommodation and food services businesses in Harnett County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
