authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523543522-chemicals-and-allied-products-wholesalers-report-3-6-percent-decrease-in-year-over-year-november-inventories,Chemicals and allied products wholesalers report 3.6 percent decrease in year-over-year November inventories,"Inventories held by chemicals and allied products wholesalers in November were valued at $12.3 billion, a decrease of 3.6 percent from the same period a year earlier.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623289-shipments-of-search-and-navigation-equipment-nondefense-climb-0-1-percent-in-august,"Shipments of search and navigation equipment, nondefense climb 0.1 percent in August","Shipments for search and navigation equipment, nondefense increased $2 million, or 0.1 percent, to $1.6 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218599-138-accommodation-and-food-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,138 accommodation and food services businesses in Lee County have between 50 and 99 employees in 2016,"There were 138 accommodation and food services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218602-345-accommodation-and-food-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,345 accommodation and food services businesses in Lee County have between 20 and 49 employees in 2016,"There were 345 accommodation and food services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725878-309-support-activities-for-transportation-businesses-in-florida-have-between-20-and-49-employees-in-2016,309 support activities for transportation businesses in Florida have between 20 and 49 employees in 2016,"There were 309 support activities for transportation businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218594-70-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-20-and-49-employees-in-2016,"70 administrative, support, waste management and remediation services businesses in Lee County have between 20 and 49 employees in 2016","There were 70 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725881-19-support-activities-for-transportation-businesses-in-florida-have-between-250-and-499-employees-in-2016,19 support activities for transportation businesses in Florida have between 250 and 499 employees in 2016,"There were 19 support activities for transportation businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524720244-lumber-and-other-construction-materials-wholesalers-report-19-8-billion-in-november-inventories,Lumber and other construction materials wholesalers report $19.8 billion in November inventories,"Inventories held by lumber and other construction materials wholesalers in November 2019 were valued at $19.8 billion, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218596-172-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,"172 administrative, support, waste management and remediation services businesses in Lee County have between five and nine employees in 2016","There were 172 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577403-chemicals-and-allied-products-wholesalers-report-10-9-billion-in-november-sales,Chemicals and allied products wholesalers report $10.9 billion in November sales,Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion.,"Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725880-68-support-activities-for-transportation-businesses-in-florida-have-between-100-and-249-employees-in-2016,68 support activities for transportation businesses in Florida have between 100 and 249 employees in 2016,"There were 68 support activities for transportation businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525261073-construction-of-south-housing-units-in-november-increases-over-same-month-last-year,Construction of South housing units in November increases over same month last year,"The total number of housing units under construction in November 2019 for the United States' South region was 509,300, compared to 464,900 for November 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218597-100-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,"100 administrative, support, waste management and remediation services businesses in Lee County have between 10 and 19 employees in 2016","There were 100 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981230-u-s-radio-and-television-broadcasting-services-report-22-2-billion-in-revenue-for-q2-2019,U.S. radio and television broadcasting services report $22.2 billion in revenue for Q2 2019,Revenue for radio and television broadcasting services across the U.S. was $22.2 billion for the 2nd quarter of 2019.,"Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218595-33-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-50-and-99-employees-in-2016,"33 administrative, support, waste management and remediation services businesses in Lee County have between 50 and 99 employees in 2016","There were 33 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523493512-computer-systems-design-and-related-services-industry-s-q3-retained-earnings-up-2-8,Computer systems design and related services industry’s Q3 retained earnings up 2.8%,"The computer systems design and related services industry’s retained earnings in the third quarter of 2019 was up 2.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218598-1-000-administrative-support-waste-management-and-remediation-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,"1,000 administrative, support, waste management and remediation services businesses in Lee County have between one and four employees in 2016","There were 1,000 administrative, support, waste management and remediation services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525828639-best-station-to-purchase-regular-gas-near-zip-code-34684,Best station to purchase regular gas near zip code 34684,"The Valero at 38593 U.S. 19 N., Suite 100 in Palm Harbor is selling the cheapest regular gasoline near zip code 34684 this week, according to GasBuddy.com.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218601-35-accommodation-and-food-services-businesses-in-lee-county-have-between-100-and-249-employees-in-2016,35 accommodation and food services businesses in Lee County have between 100 and 249 employees in 2016,"There were 35 accommodation and food services businesses in Lee County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035878-u-s-radio-and-television-broadcasting-services-report-1-9-change-in-revenue-from-q3-2019-to-q3-2018,U.S. radio and television broadcasting services report 1.9% change in revenue from Q3 2019 to Q3 2018,"Revenue for radio and television broadcasting services across the U.S. was $21.9 billion for the 3rd quarter of 2019, a 1.9 percent increase over the same quarter in 2018.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218604-251-accommodation-and-food-services-businesses-in-lee-county-have-between-10-and-19-employees-in-2016,251 accommodation and food services businesses in Lee County have between 10 and 19 employees in 2016,"There were 251 accommodation and food services businesses in Lee County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725879-118-support-activities-for-transportation-businesses-in-florida-have-between-50-and-99-employees-in-2016,118 support activities for transportation businesses in Florida have between 50 and 99 employees in 2016,"There were 118 support activities for transportation businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525757306-63-lobbyists-register-in-florida-to-represent-principals-from-tennessee-during-2019,63 lobbyists register in Florida to represent principals from Tennessee during 2019,"63 lobbyists registered in Florida to represent 89 principals from Tennessee during 2019, according to data from the Florida’s Lobbyist Registration Office.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218603-166-accommodation-and-food-services-businesses-in-lee-county-have-between-five-and-nine-employees-in-2016,166 accommodation and food services businesses in Lee County have between five and nine employees in 2016,"There were 166 accommodation and food services businesses in Lee County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218605-412-accommodation-and-food-services-businesses-in-lee-county-have-between-one-and-four-employees-in-2016,412 accommodation and food services businesses in Lee County have between one and four employees in 2016,"There were 412 accommodation and food services businesses in Lee County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 25, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218616-78-retail-trade-businesses-in-lake-county-have-between-20-and-49-employees-in-2016,78 retail trade businesses in Lake County have between 20 and 49 employees in 2016,"There were 78 retail trade businesses in Lake County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 24, 2020"
