"userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language"
"3OeHUJIpvT9pEnvE1G+oPljgBuYvhZDWk6vv4RymHpA=","3OeHUJIpvT9pEnvE1G+oPljgBuYvhZDWk6vv4RymHpA=","3OeHUJIpvT9pEnvE1G+oPljgBuYvhZDWk6vv4RymHpA=","Uganda","News reporter .I lov Music","","501","406","2017-02-15","en"
"LGmAPXpQoBRNhOO15wA8LyzFNVeF9UwrBQ1DLqvI1Q=","LGmAPXpQoBRNhOO15wA8LyzFNVeF9UwrBQ1DLqvI1Q=","LGmAPXpQoBRNhOO15wA8LyzFNVeF9UwrBQ1DLqvI1Q=","","life enthusiast","","95","226","2020-11-09","en"
"52GkF1e6vHQiKuOCvxLIwcrWm+0AFi92bczd8IaPho=","52GkF1e6vHQiKuOCvxLIwcrWm+0AFi92bczd8IaPho=","52GkF1e6vHQiKuOCvxLIwcrWm+0AFi92bczd8IaPho=","Makindye Kampala","Uganda Blessing of Africa🇺🇬🇺🇬🇺🇬🇺🇬🇺🇬🇺🇬","","144","242","2017-03-26","en"
"SFTRIxaSbFPFW2Kew79cA3sGazy0R5enuJmQI5D1bic=","SFTRIxaSbFPFW2Kew79cA3sGazy0R5enuJmQI5D1bic=","SFTRIxaSbFPFW2Kew79cA3sGazy0R5enuJmQI5D1bic=","","One Man One Bullet","","10","60","2020-08-01","en"
"xhwlMoFNwROVO3qKw4K2M3+da+deUWnjwn0DRnC2AQ=","xhwlMoFNwROVO3qKw4K2M3+da+deUWnjwn0DRnC2AQ=","xhwlMoFNwROVO3qKw4K2M3+da+deUWnjwn0DRnC2AQ=","","A certified hustler from the heart of kampala😋☝️☝️☝️","","303","1188","2020-10-11","en"
"NvXi7Be76XdvOIRzyewFEIymbmMpMNocd5qmtVu6Ahw=","NvXi7Be76XdvOIRzyewFEIymbmMpMNocd5qmtVu6Ahw=","NvXi7Be76XdvOIRzyewFEIymbmMpMNocd5qmtVu6Ahw=","","i am a mable expensive to lose; small to find; a gem to keep! I am all about the fun 
Hit that fb n i fb immediately..","","89","124","2020-09-16","en"
"bIfdlDwqtyGm3eoWVIrg53tWlGvNu4rOTRfwSDwI=","bIfdlDwqtyGm3eoWVIrg53tWlGvNu4rOTRfwSDwI=","bIfdlDwqtyGm3eoWVIrg53tWlGvNu4rOTRfwSDwI=","Uganda","Love wins❣️","","305","467","2020-10-01","en"
"7K+acukoU9kByWgL9ss6WbiskmoRmCOcZZIvyKmPMg=","7K+acukoU9kByWgL9ss6WbiskmoRmCOcZZIvyKmPMg=","7K+acukoU9kByWgL9ss6WbiskmoRmCOcZZIvyKmPMg=","","Wake up and work hard.","","0","0","2020-11-03","en"
"JLx2eMZsx+Pr2oe1gXr45+CsZaTGgXqv4FgC194510=","JLx2eMZsx+Pr2oe1gXr45+CsZaTGgXqv4FgC194510=","JLx2eMZsx+Pr2oe1gXr45+CsZaTGgXqv4FgC194510=","Kampala, Uganda","Info mania. Democrat. Fact Lover.","","43","74","2020-09-10","en"
"1qL7YtluQzUVhY+NluHT1MjzmLiR58iu0DFIgh1hvWM=","1qL7YtluQzUVhY+NluHT1MjzmLiR58iu0DFIgh1hvWM=","1qL7YtluQzUVhY+NluHT1MjzmLiR58iu0DFIgh1hvWM=","Kampala, Uganda","child of God,community therapist, proud of my African Heritage","","343","724","2020-09-13","en"
